-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: Latitude  -0.7935   Longitude 100.2892 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (Wh/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/hour) 
PS                     MERRA-2 Surface Pressure (kPa) 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Airport: flat rough grass (airportgrass) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,WS10M,T2M,PRECTOTCORR,PS,ALLSKY_KT,WSC
2016,1,1,15,284.95,39.38,228.34,1.82,29.44,3.08,100.09,0.32,1.35
2016,1,1,16,171.8,34.97,142.96,2.08,29.24,3.12,100.1,0.28,1.59
2016,1,1,17,59.78,22.9,56.67,1.96,28.97,3.08,100.15,0.21,1.48
2016,1,1,18,3.53,0.0,4.79,1.76,28.64,3.38,100.24,0.15,1.28
2016,1,1,19,0.0,0.0,0.0,1.46,28.49,3.4,100.33,-999.0,1.03
2016,1,1,20,0.0,0.0,0.0,1.25,28.37,3.45,100.42,-999.0,0.88
2016,1,1,21,0.0,0.0,0.0,1.18,28.25,3.59,100.48,-999.0,0.88
2016,1,1,22,0.0,0.0,0.0,1.36,28.16,3.98,100.48,-999.0,1.06
2016,1,1,23,0.0,0.0,0.0,1.57,28.1,4.77,100.45,-999.0,1.23
2016,1,2,0,0.0,0.0,0.0,1.57,28.01,6.1,100.39,-999.0,1.22
2016,1,2,1,0.0,0.0,0.0,1.33,27.81,7.83,100.33,-999.0,0.99
2016,1,2,2,0.0,0.0,0.0,0.9,27.56,9.52,100.29,-999.0,0.62
2016,1,2,3,0.0,0.0,0.0,0.49,27.35,11.98,100.28,-999.0,0.24
2016,1,2,4,0.0,0.0,0.0,0.44,27.2,12.88,100.32,-999.0,0.25
2016,1,2,5,0.0,0.0,0.0,0.77,27.12,12.16,100.37,-999.0,0.6
2016,1,2,6,11.38,0.0,13.87,1.26,27.1,10.9,100.43,0.16,1.05
2016,1,2,7,86.82,0.0,84.95,1.85,27.27,8.66,100.51,0.23,1.59
2016,1,2,8,207.68,173.07,155.87,2.4,27.44,6.97,100.58,0.3,2.1
2016,1,2,9,294.75,194.71,177.62,2.84,27.66,5.48,100.61,0.31,2.5
2016,1,2,10,359.95,28.15,264.42,3.23,27.82,5.05,100.59,0.31,2.78
2016,1,2,11,386.25,0.16,283.49,3.39,27.92,5.5,100.53,0.31,2.91
2016,1,2,12,353.52,10.04,254.05,3.33,27.99,6.01,100.45,0.27,2.85
2016,1,2,13,457.08,25.86,295.23,3.1,28.06,6.5,100.35,0.37,2.66
2016,1,2,14,456.02,128.57,317.06,2.93,28.12,7.15,100.25,0.41,2.51
2016,1,2,15,304.15,80.11,239.25,2.9,28.09,7.84,100.2,0.34,2.47
2016,1,2,16,176.8,19.75,143.1,2.93,27.99,8.64,100.21,0.29,2.48
2016,1,2,17,68.12,29.25,59.99,2.9,27.86,9.39,100.27,0.23,2.47
2016,1,2,18,3.12,0.0,4.25,2.81,27.7,10.17,100.33,0.13,2.41
2016,1,2,19,0.0,0.0,0.0,2.82,27.65,10.4,100.4,-999.0,2.4
2016,1,2,20,0.0,0.0,0.0,2.89,27.64,10.34,100.46,-999.0,2.45
2016,1,2,21,0.0,0.0,0.0,3.0,27.66,10.78,100.49,-999.0,2.55
2016,1,2,22,0.0,0.0,0.0,3.25,27.67,10.88,100.48,-999.0,2.77
2016,1,2,23,0.0,0.0,0.0,3.57,27.63,10.72,100.45,-999.0,3.06
2016,1,3,0,0.0,0.0,0.0,3.81,27.55,10.27,100.39,-999.0,3.28
2016,1,3,1,0.0,0.0,0.0,3.91,27.47,10.38,100.33,-999.0,3.39
2016,1,3,2,0.0,0.0,0.0,3.87,27.4,10.34,100.28,-999.0,3.35
2016,1,3,3,0.0,0.0,0.0,3.69,27.34,9.72,100.28,-999.0,3.19
2016,1,3,4,0.0,0.0,0.0,3.36,27.36,7.56,100.31,-999.0,2.88
2016,1,3,5,0.0,0.0,0.0,3.0,27.45,4.92,100.35,-999.0,2.57
2016,1,3,6,18.27,14.16,21.6,2.75,27.58,3.09,100.4,0.26,2.35
2016,1,3,7,181.3,191.86,118.47,2.55,27.96,1.59,100.47,0.47,2.17
2016,1,3,8,381.65,361.68,173.07,2.4,28.35,1.02,100.52,0.55,2.03
2016,1,3,9,587.6,608.03,182.62,2.22,28.74,0.75,100.51,0.62,1.87
2016,1,3,10,713.33,548.99,234.89,2.03,29.1,0.64,100.45,0.62,1.73
2016,1,3,11,773.47,384.01,343.29,1.74,29.4,0.56,100.36,0.61,1.49
2016,1,3,12,747.15,359.59,298.09,1.34,29.63,0.53,100.28,0.58,1.15
2016,1,3,13,729.1,339.07,366.79,1.12,29.76,0.65,100.19,0.59,0.9
2016,1,3,14,623.72,212.96,326.97,1.52,29.75,0.79,100.11,0.57,1.15
2016,1,3,15,458.95,178.9,270.52,2.19,29.59,0.88,100.08,0.52,1.72
2016,1,3,16,274.85,124.93,194.0,2.57,29.41,0.83,100.1,0.45,2.04
2016,1,3,17,101.38,63.82,83.19,2.64,29.15,0.89,100.16,0.34,2.14
2016,1,3,18,5.47,4.67,8.04,2.52,28.85,0.95,100.24,0.22,2.07
2016,1,3,19,0.0,0.0,0.0,2.3,28.67,1.01,100.33,-999.0,1.89
2016,1,3,20,0.0,0.0,0.0,2.03,28.58,1.05,100.41,-999.0,1.68
2016,1,3,21,0.0,0.0,0.0,1.86,28.48,0.96,100.46,-999.0,1.54
2016,1,3,22,0.0,0.0,0.0,1.68,28.39,1.26,100.47,-999.0,1.38
2016,1,3,23,0.0,0.0,0.0,1.51,28.3,1.67,100.44,-999.0,1.25
2016,1,4,0,0.0,0.0,0.0,1.38,28.19,1.92,100.38,-999.0,1.13
2016,1,4,1,0.0,0.0,0.0,1.32,28.07,2.25,100.3,-999.0,1.08
2016,1,4,2,0.0,0.0,0.0,1.34,27.94,2.81,100.22,-999.0,1.08
2016,1,4,3,0.0,0.0,0.0,1.39,27.82,2.86,100.18,-999.0,1.15
2016,1,4,4,0.0,0.0,0.0,1.53,27.73,2.99,100.2,-999.0,1.29
2016,1,4,5,0.0,0.0,0.0,1.66,27.69,2.7,100.25,-999.0,1.4
2016,1,4,6,10.05,28.23,12.49,1.75,27.71,2.54,100.32,0.14,1.48
2016,1,4,7,90.53,136.46,69.66,1.8,28.01,1.93,100.4,0.24,1.51
2016,1,4,8,213.0,336.48,114.54,1.81,28.28,1.48,100.46,0.31,1.51
2016,1,4,9,353.83,197.15,183.88,1.73,28.55,0.94,100.48,0.37,1.42
2016,1,4,10,508.08,315.6,208.24,1.6,28.75,0.51,100.45,0.44,1.3
2016,1,4,11,571.25,362.78,231.87,1.45,28.93,0.44,100.37,0.45,1.15
2016,1,4,12,520.55,282.45,197.58,1.45,29.1,0.5,100.28,0.4,1.08
2016,1,4,13,529.97,112.22,277.66,1.83,29.2,0.56,100.19,0.43,1.33
2016,1,4,14,425.3,88.34,254.49,2.39,29.19,0.73,100.11,0.39,1.79
2016,1,4,15,361.33,195.44,213.11,2.88,29.05,0.92,100.08,0.41,2.24
2016,1,4,16,207.07,157.73,139.67,3.24,28.81,0.88,100.09,0.34,2.62
2016,1,4,17,84.07,114.21,69.14,3.23,28.54,1.0,100.15,0.28,2.68
2016,1,4,18,5.2,6.97,8.38,2.97,28.29,1.24,100.23,0.2,2.52
2016,1,4,19,0.0,0.0,0.0,2.77,28.19,1.45,100.31,-999.0,2.42
2016,1,4,20,0.0,0.0,0.0,2.69,28.16,1.79,100.39,-999.0,2.39
2016,1,4,21,0.0,0.0,0.0,2.69,28.14,2.12,100.43,-999.0,2.4
2016,1,4,22,0.0,0.0,0.0,2.71,28.11,2.61,100.43,-999.0,2.41
2016,1,4,23,0.0,0.0,0.0,2.76,28.04,3.6,100.39,-999.0,2.44
2016,1,5,0,0.0,0.0,0.0,2.86,27.92,4.43,100.32,-999.0,2.51
2016,1,5,1,0.0,0.0,0.0,3.08,27.76,5.44,100.23,-999.0,2.68
2016,1,5,2,0.0,0.0,0.0,3.38,27.66,7.03,100.15,-999.0,2.93
2016,1,5,3,0.0,0.0,0.0,3.75,27.58,9.02,100.09,-999.0,3.24
2016,1,5,4,0.0,0.0,0.0,4.09,27.56,11.09,100.06,-999.0,3.53
2016,1,5,5,0.0,0.0,0.0,4.23,27.54,14.47,100.08,-999.0,3.63
2016,1,5,6,14.27,34.73,16.44,4.22,27.51,20.08,100.12,0.21,3.59
2016,1,5,7,117.7,174.61,81.29,4.1,27.63,29.3,100.2,0.31,3.44
2016,1,5,8,254.2,303.07,151.48,3.76,27.74,38.82,100.28,0.37,3.11
2016,1,5,9,375.9,234.17,191.68,3.18,27.86,42.7,100.36,0.4,2.63
2016,1,5,10,461.02,210.16,214.6,2.18,27.88,45.98,100.35,0.4,1.79
2016,1,5,11,528.88,89.93,305.78,1.34,27.84,42.83,100.27,0.42,1.06
2016,1,5,12,601.6,132.42,329.67,1.46,27.88,35.93,100.21,0.46,1.14
2016,1,5,13,612.92,171.39,332.36,1.58,27.89,30.29,100.13,0.49,1.26
2016,1,5,14,569.28,222.99,329.44,1.44,27.96,24.29,100.04,0.51,1.14
2016,1,5,15,440.67,249.55,251.96,1.12,28.07,18.4,99.99,0.49,0.86
2016,1,5,16,262.8,252.61,160.64,0.92,28.15,13.54,100.0,0.42,0.7
2016,1,5,17,108.93,87.66,87.06,1.14,28.25,9.29,100.06,0.36,0.88
2016,1,5,18,5.88,6.45,10.06,1.38,28.28,6.38,100.15,0.22,1.11
2016,1,5,19,0.0,0.0,0.0,1.5,28.34,4.16,100.23,-999.0,1.22
2016,1,5,20,0.0,0.0,0.0,1.53,28.44,2.77,100.3,-999.0,1.23
2016,1,5,21,0.0,0.0,0.0,1.52,28.47,2.19,100.34,-999.0,1.22
2016,1,5,22,0.0,0.0,0.0,1.59,28.44,2.12,100.31,-999.0,1.26
2016,1,5,23,0.0,0.0,0.0,1.81,28.4,2.12,100.25,-999.0,1.47
2016,1,6,0,0.0,0.0,0.0,2.15,28.31,2.28,100.17,-999.0,1.76
2016,1,6,1,0.0,0.0,0.0,2.02,28.26,2.61,100.13,-999.0,1.63
2016,1,6,2,0.0,0.0,0.0,2.02,28.16,2.75,100.1,-999.0,1.63
2016,1,6,3,0.0,0.0,0.0,2.02,28.03,2.76,100.07,-999.0,1.62
2016,1,6,4,0.0,0.0,0.0,1.74,27.96,2.75,100.06,-999.0,1.34
2016,1,6,5,0.0,0.0,0.0,1.46,27.94,2.83,100.1,-999.0,1.07
2016,1,6,6,10.48,13.8,13.29,1.3,27.94,2.73,100.19,0.16,0.93
2016,1,6,7,100.6,143.54,60.91,1.16,28.19,2.25,100.3,0.27,0.84
2016,1,6,8,210.68,166.31,142.48,1.19,28.37,1.82,100.38,0.31,0.94
2016,1,6,9,315.58,239.51,138.6,1.34,28.59,1.42,100.41,0.33,1.09
2016,1,6,10,452.48,247.82,199.34,1.43,28.79,1.45,100.39,0.4,1.16
2016,1,6,11,561.33,264.99,256.9,1.46,28.9,1.87,100.31,0.44,1.16
2016,1,6,12,607.7,257.72,300.09,1.56,28.94,2.7,100.23,0.47,1.15
2016,1,6,13,600.95,257.81,292.78,1.91,28.93,3.11,100.14,0.48,1.41
2016,1,6,14,515.58,279.99,237.16,2.44,28.9,3.05,100.06,0.47,1.84
2016,1,6,15,467.48,335.52,227.99,2.85,28.81,2.65,100.02,0.52,2.22
2016,1,6,16,314.0,295.72,168.25,3.04,28.66,2.4,100.02,0.51,2.43
2016,1,6,17,113.82,143.21,74.3,2.96,28.59,2.0,100.07,0.37,2.4
2016,1,6,18,6.35,6.86,8.87,2.63,28.52,1.91,100.14,0.23,2.14
2016,1,6,19,0.0,0.0,0.0,2.24,28.51,1.97,100.22,-999.0,1.8
2016,1,6,20,0.0,0.0,0.0,1.92,28.55,1.94,100.31,-999.0,1.51
2016,1,6,21,0.0,0.0,0.0,1.66,28.55,2.16,100.35,-999.0,1.26
2016,1,6,22,0.0,0.0,0.0,1.7,28.53,2.51,100.35,-999.0,1.3
2016,1,6,23,0.0,0.0,0.0,1.88,28.5,2.96,100.32,-999.0,1.46
2016,1,7,0,0.0,0.0,0.0,2.0,28.42,3.6,100.25,-999.0,1.57
2016,1,7,1,0.0,0.0,0.0,2.0,28.31,4.23,100.16,-999.0,1.57
2016,1,7,2,0.0,0.0,0.0,1.86,28.21,4.58,100.08,-999.0,1.45
2016,1,7,3,0.0,0.0,0.0,1.65,28.11,4.88,100.02,-999.0,1.26
2016,1,7,4,0.0,0.0,0.0,1.3,28.07,5.11,100.06,-999.0,0.96
2016,1,7,5,0.0,0.0,0.0,1.01,28.03,5.42,100.12,-999.0,0.76
2016,1,7,6,9.2,6.4,11.96,1.05,28.04,5.78,100.19,0.14,0.91
2016,1,7,7,80.82,17.41,70.62,1.25,28.44,6.71,100.28,0.22,1.15
2016,1,7,8,176.68,35.72,129.77,1.36,28.74,8.16,100.34,0.26,1.28
2016,1,7,9,102.75,28.19,69.72,1.56,29.09,9.17,100.37,0.11,1.37
2016,1,7,10,89.82,0.0,67.36,1.91,29.39,10.98,100.35,0.08,1.59
2016,1,7,11,262.15,13.55,189.36,2.13,29.59,12.44,100.28,0.21,1.75
2016,1,7,12,419.05,10.6,301.4,2.27,29.67,13.01,100.19,0.32,1.83
2016,1,7,13,489.02,26.8,316.03,2.62,29.66,12.31,100.09,0.39,2.09
2016,1,7,14,465.92,21.89,346.56,3.16,29.53,8.66,100.0,0.42,2.55
2016,1,7,15,361.12,30.4,271.82,3.47,29.38,5.38,99.96,0.4,2.83
2016,1,7,16,213.85,13.04,177.3,3.23,29.28,3.97,99.96,0.34,2.63
2016,1,7,17,88.22,6.97,78.63,2.56,29.12,3.77,100.02,0.29,2.07
2016,1,7,18,5.95,0.0,7.44,1.86,28.93,3.03,100.09,0.2,1.45
2016,1,7,19,0.0,0.0,0.0,1.21,28.84,2.45,100.18,-999.0,0.79
2016,1,7,20,0.0,0.0,0.0,1.44,28.7,2.42,100.28,-999.0,1.03
2016,1,7,21,0.0,0.0,0.0,1.91,28.45,2.41,100.31,-999.0,1.54
2016,1,7,22,0.0,0.0,0.0,1.87,28.2,2.67,100.28,-999.0,1.55
2016,1,7,23,0.0,0.0,0.0,1.25,27.94,3.49,100.23,-999.0,1.04
2016,1,8,0,0.0,0.0,0.0,0.72,27.71,3.83,100.14,-999.0,0.66
2016,1,8,1,0.0,0.0,0.0,1.45,27.56,4.77,100.11,-999.0,1.39
2016,1,8,2,0.0,0.0,0.0,2.78,27.55,5.15,100.08,-999.0,2.6
2016,1,8,3,0.0,0.0,0.0,3.7,27.63,5.55,100.05,-999.0,3.42
2016,1,8,4,0.0,0.0,0.0,3.84,27.7,6.12,100.05,-999.0,3.53
2016,1,8,5,0.0,0.0,0.0,3.55,27.77,6.11,100.11,-999.0,3.26
2016,1,8,6,10.73,20.51,15.06,3.42,27.91,5.74,100.17,0.17,3.1
2016,1,8,7,96.38,185.87,59.38,3.26,28.31,4.88,100.25,0.26,2.84
2016,1,8,8,211.05,355.0,114.52,3.01,28.75,4.49,100.33,0.31,2.64
2016,1,8,9,334.83,179.32,185.17,2.43,29.23,3.88,100.37,0.35,2.12
2016,1,8,10,381.65,129.75,187.72,1.85,29.61,3.16,100.34,0.33,1.59
2016,1,8,11,450.67,189.69,218.9,1.81,29.81,2.67,100.28,0.36,1.46
2016,1,8,12,437.77,75.71,245.82,2.57,29.85,2.68,100.18,0.34,2.01
2016,1,8,13,459.0,197.98,232.56,3.63,29.7,2.86,100.07,0.37,2.9
2016,1,8,14,509.3,241.48,248.12,4.34,29.39,2.89,99.98,0.46,3.53
2016,1,8,15,425.92,328.61,240.9,4.4,29.1,3.22,99.92,0.47,3.59
2016,1,8,16,268.77,261.07,139.39,4.06,28.92,3.52,99.93,0.43,3.31
2016,1,8,17,104.53,115.63,89.92,3.64,28.82,4.22,99.98,0.34,2.97
2016,1,8,18,5.95,3.4,7.67,3.34,28.69,5.52,100.05,0.2,2.77
2016,1,8,19,0.0,0.0,0.0,3.26,28.61,7.78,100.12,-999.0,2.7
2016,1,8,20,0.0,0.0,0.0,3.39,28.52,11.6,100.2,-999.0,2.83
2016,1,8,21,0.0,0.0,0.0,3.68,28.33,16.73,100.25,-999.0,3.12
2016,1,8,22,0.0,0.0,0.0,3.78,28.04,23.32,100.25,-999.0,3.23
2016,1,8,23,0.0,0.0,0.0,3.56,27.71,29.66,100.22,-999.0,3.04
2016,1,9,0,0.0,0.0,0.0,3.29,27.43,35.84,100.16,-999.0,2.79
2016,1,9,1,0.0,0.0,0.0,2.81,27.24,43.09,100.11,-999.0,2.34
2016,1,9,2,0.0,0.0,0.0,2.1,27.1,49.46,100.08,-999.0,1.68
2016,1,9,3,0.0,0.0,0.0,1.62,26.98,52.75,100.07,-999.0,1.26
2016,1,9,4,0.0,0.0,0.0,1.49,27.02,53.6,100.09,-999.0,1.13
2016,1,9,5,0.0,0.0,0.0,1.42,27.16,50.22,100.12,-999.0,1.06
2016,1,9,6,9.23,0.0,11.99,1.31,27.33,41.4,100.15,0.15,0.97
2016,1,9,7,63.4,9.53,55.53,1.28,27.73,28.9,100.2,0.17,1.01
2016,1,9,8,192.95,51.65,136.26,1.54,28.05,16.05,100.24,0.28,1.27
2016,1,9,9,266.3,47.28,181.51,1.8,28.43,6.92,100.25,0.28,1.46
2016,1,9,10,350.38,47.01,193.5,1.83,28.77,3.87,100.22,0.31,1.45
2016,1,9,11,295.38,20.75,187.15,2.01,29.0,3.56,100.17,0.23,1.52
2016,1,9,12,351.67,6.23,253.52,2.62,29.07,4.22,100.11,0.27,2.0
2016,1,9,13,322.73,13.73,236.88,3.38,29.0,4.78,100.03,0.26,2.64
2016,1,9,14,255.15,13.53,194.88,3.91,28.91,4.31,99.96,0.23,3.13
2016,1,9,15,293.95,30.51,225.08,4.14,28.69,4.21,99.93,0.33,3.37
2016,1,9,16,171.02,12.93,141.66,4.21,28.5,4.74,99.95,0.27,3.47
2016,1,9,17,78.65,11.29,73.17,4.25,28.39,5.04,100.02,0.25,3.55
2016,1,9,18,4.5,0.0,5.51,4.22,28.3,5.68,100.1,0.14,3.56
2016,1,9,19,0.0,0.0,0.0,3.97,28.28,6.56,100.16,-999.0,3.37
2016,1,9,20,0.0,0.0,0.0,3.45,28.3,7.53,100.21,-999.0,2.91
2016,1,9,21,0.0,0.0,0.0,2.99,28.21,9.14,100.22,-999.0,2.49
2016,1,9,22,0.0,0.0,0.0,2.87,28.03,11.24,100.21,-999.0,2.37
2016,1,9,23,0.0,0.0,0.0,3.01,27.81,16.05,100.21,-999.0,2.47
2016,1,10,0,0.0,0.0,0.0,3.04,27.57,23.55,100.16,-999.0,2.45
2016,1,10,1,0.0,0.0,0.0,2.81,27.38,32.78,100.06,-999.0,2.22
2016,1,10,2,0.0,0.0,0.0,2.62,27.21,40.92,99.97,-999.0,2.07
2016,1,10,3,0.0,0.0,0.0,2.59,27.05,47.96,99.94,-999.0,2.08
2016,1,10,4,0.0,0.0,0.0,2.4,26.95,51.75,99.97,-999.0,1.96
2016,1,10,5,0.0,0.0,0.0,1.86,26.82,50.74,100.05,-999.0,1.55
2016,1,10,6,10.88,0.0,14.14,1.19,26.73,45.59,100.14,0.18,1.03
2016,1,10,7,100.93,9.58,88.56,0.47,26.94,36.83,100.26,0.27,0.35
2016,1,10,8,241.57,14.63,197.89,0.71,27.16,28.84,100.37,0.36,0.43
2016,1,10,9,442.88,134.6,298.02,1.33,27.33,21.53,100.41,0.47,1.02
2016,1,10,10,586.1,199.78,320.23,1.95,27.55,16.39,100.38,0.51,1.55
2016,1,10,11,749.88,148.38,431.18,2.7,27.76,11.04,100.33,0.59,2.15
2016,1,10,12,687.22,240.04,381.5,3.67,27.9,6.56,100.24,0.53,2.96
2016,1,10,13,627.47,311.59,320.24,4.7,27.87,4.33,100.13,0.5,3.86
2016,1,10,14,558.8,252.24,309.91,5.45,27.61,2.94,100.03,0.5,4.56
2016,1,10,15,489.17,386.77,290.25,5.68,27.43,2.52,99.97,0.54,4.81
2016,1,10,16,297.38,169.38,210.49,5.54,27.34,2.31,99.96,0.47,4.72
2016,1,10,17,106.93,32.5,90.64,5.09,27.26,2.02,100.01,0.34,4.38
2016,1,10,18,6.5,0.0,8.95,4.47,27.19,1.86,100.08,0.2,3.94
2016,1,10,19,0.0,0.0,0.0,3.75,27.14,1.86,100.16,-999.0,3.36
2016,1,10,20,0.0,0.0,0.0,2.98,27.04,1.84,100.26,-999.0,2.7
2016,1,10,21,0.0,0.0,0.0,2.42,26.87,2.05,100.32,-999.0,2.23
2016,1,10,22,0.0,0.0,0.0,2.17,26.68,2.34,100.33,-999.0,2.01
2016,1,10,23,0.0,0.0,0.0,2.03,26.5,2.65,100.31,-999.0,1.89
2016,1,11,0,0.0,0.0,0.0,1.86,26.29,2.92,100.25,-999.0,1.74
2016,1,11,1,0.0,0.0,0.0,2.09,26.17,3.47,100.19,-999.0,1.92
2016,1,11,2,0.0,0.0,0.0,2.54,26.17,4.61,100.15,-999.0,2.3
2016,1,11,3,0.0,0.0,0.0,2.74,26.24,5.83,100.12,-999.0,2.48
2016,1,11,4,0.0,0.0,0.0,2.63,26.36,6.44,100.14,-999.0,2.35
2016,1,11,5,0.0,0.0,0.0,2.43,26.5,6.63,100.2,-999.0,2.11
2016,1,11,6,9.7,4.04,13.15,2.32,26.63,6.35,100.26,0.16,1.99
2016,1,11,7,85.2,13.14,59.13,2.2,26.9,7.72,100.34,0.23,1.85
2016,1,11,8,193.43,29.91,139.03,2.06,27.13,7.43,100.41,0.29,1.67
2016,1,11,9,304.75,14.39,233.68,1.81,27.33,7.85,100.42,0.32,1.44
2016,1,11,10,496.12,24.67,301.47,1.7,27.48,9.63,100.39,0.43,1.31
2016,1,11,11,662.47,58.55,465.76,1.92,27.64,10.85,100.34,0.52,1.48
2016,1,11,12,669.72,121.69,365.77,2.38,27.75,12.73,100.26,0.51,1.88
2016,1,11,13,677.33,246.84,372.58,2.82,27.67,15.17,100.17,0.54,2.26
2016,1,11,14,590.17,399.51,246.11,3.07,27.57,17.58,100.09,0.53,2.5
2016,1,11,15,492.75,359.68,243.43,3.01,27.46,20.2,100.07,0.54,2.49
2016,1,11,16,329.4,275.15,175.21,2.71,27.25,21.92,100.1,0.52,2.25
2016,1,11,17,118.25,77.49,93.69,2.47,27.06,22.19,100.16,0.37,2.1
2016,1,11,18,6.78,2.37,8.98,2.14,26.9,20.9,100.22,0.2,1.93
2016,1,11,19,0.0,0.0,0.0,1.66,26.94,17.55,100.27,-999.0,1.56
2016,1,11,20,0.0,0.0,0.0,0.99,27.11,13.39,100.32,-999.0,0.97
2016,1,11,21,0.0,0.0,0.0,1.1,27.32,9.67,100.33,-999.0,1.02
2016,1,11,22,0.0,0.0,0.0,1.55,27.5,6.39,100.32,-999.0,1.41
2016,1,11,23,0.0,0.0,0.0,1.6,27.62,3.27,100.28,-999.0,1.5
2016,1,12,0,0.0,0.0,0.0,1.26,27.66,1.23,100.21,-999.0,1.23
2016,1,12,1,0.0,0.0,0.0,0.69,27.64,0.57,100.12,-999.0,0.74
2016,1,12,2,0.0,0.0,0.0,0.18,27.61,0.64,100.05,-999.0,0.3
2016,1,12,3,0.0,0.0,0.0,0.19,27.6,1.11,100.02,-999.0,0.06
2016,1,12,4,0.0,0.0,0.0,0.36,27.65,0.81,100.03,-999.0,0.19
2016,1,12,5,0.0,0.0,0.0,0.41,27.73,0.37,100.07,-999.0,0.26
2016,1,12,6,12.45,19.42,16.27,0.43,27.85,0.14,100.12,0.22,0.27
2016,1,12,7,123.47,148.7,92.45,0.55,28.25,0.13,100.19,0.34,0.32
2016,1,12,8,290.45,235.67,164.38,0.65,28.61,0.18,100.25,0.43,0.38
2016,1,12,9,446.35,423.82,209.38,0.79,28.95,0.15,100.25,0.47,0.53
2016,1,12,10,572.8,511.16,246.47,1.26,29.22,0.2,100.2,0.5,0.9
2016,1,12,11,700.65,445.24,290.98,1.86,29.39,0.38,100.13,0.55,1.37
